apellido1,apellido2,nombres,genero,partido,tipo,votación,depto1,votosdepto1,depto2,votosdepto2,depto3,votosdepto3
Cuellar,Bastidas,Parmenio,M,Polo Democrático Alternativo,Personal,29605,NARIÑO,22911,BOGOTÁ D.C.,1803,VALLE,"1,180"
Delgado,Ruiz,Edinson,M,Partido Liberal,Personal,36160,VALLE,25262,RISARALDA,4644,CAUCA,"3,878"
Delgado,Blandón,César Tulio ,M,Partido Conservador,Personal,46280,VALLE,37762,HUILA,1690,RISARALDA,"1,190"
Duque,García ,Luis Fernando ,M,Partido Liberal,Personal,35060,ANTIOQUIA,26654,CALDAS,1884,CHOCÓ,"1,781"
Durán ,Barrera,Jaime Enrique ,M,Partido Liberal,Personal,53468,SANTANDER,40599,BOGOTÁ D.C.,2500,RISARALDA,"2,173"
Elías,Vidal,Bernardo Miguel,M,Partido Social de Unidad Nacional,Personal,74247,CÓRDOBA,59221,GUAJIRA,3917,BOGOTÁ D.C.,"2,151"
Enriquez ,Maya,Carlos Eduardo,M,Partido Conservador,Personal,59884,NARIÑO,44998,PUTUMAYO,1842,BOGOTÁ D.C.,"1,711"
Enríquez ,Rosero,Manuel Mesías,M,Partido Social de Unidad Nacional,Personal,47314,NARIÑO,36094,CUNDINAMARCA,3276,BOGOTÁ D.C.,"2,058"
Espindola,Niño,Edgar,M,Partido de Integración Nacional,Personal,42157,BOGOTÁ D.C.,5085,BOYACÁ,4772,SANTANDER,"4,334"
Ferro,Solanilla,Carlos Roberto,M,Partido Social de Unidad Nacional,Personal,44804,CUNDINAMARCA,19881,BOGOTÁ D.C.,5717,BOYACÁ,"2,833"
Galán,Pachón,Juan Manuel,M,Partido Liberal,Personal,81555,BOGOTÁ D.C.,29612,SANTANDER,12853,CUNDINAMARCA,"9,680"
Galvis,Aguilar,Honorio,M,Partido Liberal,Personal,63697,SANTANDER,58318,BOGOTÁ D.C.,851,CESAR,654
Galvis,Mendez,Daira de Jesús,F,Partido Cambio Radical,Personal,65939,BOLÍVAR,51084,MAGDALENA,2926,SUCRE,"2,422"
García ,Valencia,Jesús Ignacio,M,Partido Liberal,Personal,52286,CAUCA,45180,PUTUMAYO,1492,NARIÑO,"1,160"
García ,Realpe,Guillermo,M,Partido Liberal,Personal,36043,NARIÑO,29352,NORTE DE SANTANDER,1624,BOGOTÁ D.C.,"1,116"
García ,Turbay,Lidio Arturo,M,Partido Liberal,Personal,35778,BOLÍVAR,27305,CESAR,3658,SANTANDER,"1,051"
García ,Burgos,Nora María,F,Partido Conservador,Personal,67448,CÓRDOBA,57210,SUCRE,1929,BOGOTÁ D.C.,"1,873"
García ,Romero,Teresita,F,Partido de Integración Nacional,Personal,53573,SUCRE,48211,BOLÍVAR,3468,CÓRDOBA,532
Gechen,Turbay,Jorge Eduardo,M,Partido Social de Unidad Nacional,Personal,46459,HUILA,17.755,BOGOTÁ D.C.,8.621,CAQUETÁ,3.949
Gerlein,Echeverría,Roberto Víctor,M,Partido Conservador,Personal,96286,ATLÁNTICO,58984,SUCRE,7018,CÓRDOBA,"6,453"
Gómez,Román,Edgar Alfonso,M,Partido Liberal,Personal,60366,SANTANDER,29402,NORTE DE SANTANDER,6415,BOGOTÁ D.C.,"5,127"
Guerra ,de la Espriella,Antonio del Cristo,M,Partido Cambio Radical,Personal,54842,SUCRE,29114,MAGDALENA,5551,BOGOTÁ D.C.,"3,754"
Guevara,,Jorge Eliécer,M,Polo Democrático Alternativo,Personal,41214,BOGOTÁ D.C.,10542,CAQUETÁ,4096,ANTIOQUIA,"3,191"
Herrera,Acosta,José Francisco,M,Partido Cambio Radical,Personal,45624,ATLÁNTICO,37226,MAGDALENA,2781,SUCRE,"1,988"
Hoyos,Giraldo,Germán Darío,M,Partido Social de Unidad Nacional,Personal,71681,ANTIOQUIA,56569,VALLE,6363,TOLIMA,"2,107"
Hurtado,Angulo,Hemel,M,Partido de Integración Nacional,Personal,59054,VALLE,38336,CAUCA,9842,CHOCÓ,"3,793"
Iragorri,Hormaza,Jorge Aurelio,M,Partido Social de Unidad Nacional,Personal,45803,CAUCA,33034,BOGOTÁ D.C.,3131,NORTE DE SANTANDER,"1,420"
Laserna,Jaramillo,Juan Mario,M,Partido Conservador,Personal,54383,TOLIMA,45349,BOGOTÁ D.C.,3654,CAQUETÁ,908
Lizcano,Arango,Oscar Mauricio,M,Partido Social de Unidad Nacional,Personal,66693,CALDAS,36528,ANTIOQUIA,21599,BOGOTÁ D.C.,"1,951"
Londoño,Ulloa,Jorge Eduardo,M,Partido Verde,Personal,81749,BOYACÁ,66794,BOGOTÁ D.C.,8072,CUNDINAMARCA,814
López,Tobón ,Sigifredo,M,Partido Liberal,Personal,34588,VALLE,26288,NARIÑO,3377,CAUCA,840
López,Maya,Alexander,M,Polo Democrático Alternativo,Personal,42283,CAUCA,2874,NORTE DE SANTANDER,1803,BOGOTÁ D.C.,"1,715"
Lozano,Ramírez,Juan Francisco,M,Partido Social de Unidad Nacional,Personal,212840,BOGOTÁ D.C.,114176,CUNDINAMARCA,25190,TOLIMA,"17,441"
Martínez,Aristizábal,Maritza,F,Partido Social de Unidad Nacional,Personal,61226,META,44392,BOGOTÁ D.C.,3505,CASANARE,"3,175"
Mazenet,Corrales,Manuel Julián,M,Partido de Integración Nacional,Personal,59048,MAGDALENA,51004,GUAJIRA,4952,CESAR,"1,467"
Merheg,Marún,Juan Samy,M,Partido Conservador,Personal,46941,RISARALDA,24715,NARIÑO,8165,VALLE,"6,348"
Merlano,Morales,Eduardo Carlos,M,Partido Social de Unidad Nacional,Personal,37195,SUCRE,28061,BOLÍVAR,2740,CÓRDOBA,"1,509"
Mora,Jaramillo,Manuel Guillermo,M,Partido Social de Unidad Nacional,Personal,47641,NORTE DE SANTANDER,38728,SANTANDER,2163,BOGOTÁ D.C.,"1,467"
Morales,Diz,Martín Emilio,M,Partido Social de Unidad Nacional,Personal,41122,CÓRDOBA,37101,BOLÍVAR,1058,BOGOTÁ D.C.,695
Moreno ,Piraquive,Alexandra,F,Movimiento Independiente de Renovación Absoluta,Por partido,,VALLE,42711,RISARALDA,20701,ANTIOQUIA,"19,197"
Moreno ,Rojas,Néstor Iván,M,Polo Democrático Alternativo,Personal,86155,,,,,,
Mota,y Morad ,Karime,F,Partido Social de Unidad Nacional,Personal,47669,ATLÁNTICO,30666,META,4527,MAGDALENA,"3,421"
Motoa,Solarte,Carlos Fernando,M,Partido Cambio Radical,Personal,41975,VALLE,23646,TOLIMA,6522,BOGOTÁ D.C.,"4,185"
Name,Vásquez,Iván Leonidas,M,Partido Verde,Personal,10188,BOGOTÁ D.C.,2318,MAGDALENA,888,ATLÁNTICO,835
Name,Cardozo,José David,M,Partido Social de Unidad Nacional,Personal,99838,ATLÁNTICO,44483,BOLÍVAR,16130,MAGDALENA,"12,474"
Olano,Becerra,Plinio Edilberto,M,Partido Social de Unidad Nacional,Personal,44706,BOGOTÁ D.C.,16248,BOYACÁ,12801,QUINDÍO,"5,141"
Ospina,Gómez,Mauricio Ernesto,M,Polo Democrático Alternativo,Personal,42709,VALLE,33610,CAUCA,1569,TOLIMA,"1,539"
Paredes,Aguirre,Myriam Alicia,F,Partido Conservador,Personal,104204,NARIÑO,82386,PUTUMAYO,4898,VALLE,"3,163"
Pedraza,Gutiérrez,Jorge Hernando,M,Partido Conservador,Personal,53520,BOYACÁ,27635,BOGOTÁ D.C.,5973,CUNDINAMARCA,"4,861"
Prieto,Soto,Eugenio Enrique,M,Partido Liberal,Personal,64426,ANTIOQUIA,61307,BOGOTÁ D.C.,498,CHOCÓ,372
Quintero,Marín ,Carlos Arturo,M,Partido de Integración Nacional,Personal,60816,VALLE,51981,RISARALDA,1567,NARIÑO,"1,244"
Ramírez,Ríos,Gloria Inés,F,Polo Democrático Alternativo,Personal,36339,BOGOTÁ D.C.,9465,RISARALDA,4353,CALDAS,"2,722"
Rapag,Matar,Fuad Emilio,M,Partido Social de Unidad Nacional,Personal,39541,MAGDALENA,30949,BOGOTÁ D.C.,1637,BOLÍVAR,"1,541"
Rendón,Roldán,Liliana María,F,Partido Conservador,Personal,109128,ANTIOQUIA,103250,BOGOTÁ D.C.,715,CHOCÓ,639
Restrepo ,Escobar,Juan Carlos,M,Partido Cambio Radical,Personal,47521,VALLE,14920,BOGOTÁ D.C.,10823,CUNDINAMARCA,"9,002"
Robledo,Castillo,Jorge Enrique,M,Polo Democrático Alternativo,Personal,165509,BOGOTÁ D.C.,52301,ANTIOQUIA,21831,SANTANDER,"12,151"
Rodríguez,Sarmiento,Milton Arlex,M,Partido Social de Unidad Nacional,Personal,46130,CUNDINAMARCA,22712,TOLIMA,7985,BOGOTÁ D.C.,"6,159"
Romero,Galeano,Camilo Ernesto,M,Polo Democrático Alternativo,Personal,44484,NARIÑO,28093,BOGOTÁ D.C.,6508,TOLIMA,"2,243"
Salazar ,Cruz,José Darío ,M,Partido Conservador,Personal,50402,CAUCA,26297,BOGOTÁ D.C.,3973,CUNDINAMARCA,"2,606"
Sánchez,Montes de Oca,Astrid,F,Partido Social de Unidad Nacional,Personal,,CHOCÓ,,,,,
Sánchez ,Ortega,Camilo Armando,M,Partido Liberal,Personal,50329,CUNDINAMARCA,26973,BOGOTÁ D.C.,7473,TOLIMA,"4,141"
Santos,Marín,Guillermo Antonio,M,Partido Liberal,Personal,39710,TOLIMA,29967,BOGOTÁ D.C.,2361,BOYACÁ,"2,224"
Sierra,Grajales,Luis Emilio,M,Partido Conservador,Personal,69139,CALDAS,40353,BOGOTÁ D.C.,6338,RISARALDA,"5,887"
Soto,Jaramillo,Carlos Enrique,M,Partido Social de Unidad Nacional,Personal,57529,RISARALDA,43007,VALLE,3697,QUINDÍO,"2,028"
Suárez,Mira,Olga Lucía,F,Partido Conservador ,Personal,122742,ANTIOQUIA,116309,NARIÑO,1084,BOGOTÁ D.C.,797
Sudarsky,Rosenbaum,John,M,Partido Verde,Personal,32787,BOGOTÁ D.C.,24883,CUNDINAMARCA,1395,VALLE,"1,227"
Tamayo,Tamayo,Fernando Eustacio,M,Partido Conservador,Personal,60996,BOGOTÁ D.C.,21702,CUNDINAMARCA,20909,BOYACÁ,"8,523"
Toro,Torres,Dilian Francisca,F,Partido Social de Unidad Nacional,Personal,151624,VALLE,109738,BOGOTÁ D.C.,7202,CHOCÓ,"4,494"
Torrado,García ,Efraín ,M,Partido Social de Unidad Nacional,Personal,83048,NORTE DE SANTANDER,33604,BOGOTÁ D.C.,19669,SANTANDER,"4,597"
Valera ,Ibáñez,Felix José,M,Partido Verde,Personal,35163,CESAR,27119,GUAJIRA,3946,MAGDALENA,1.004
Vega,Quiroz,Doris Clemencia,F,Partido de Integración Nacional,Personal,40076,SANTANDER,16200,CÓRDOBA,4446,CUNDINAMARCA,"4,338"
Velasco,Chaves,Luis Fernando ,M,Partido Liberal,Personal,37839,CAUCA,24394,BOGOTÁ D.C.,3454,VALLE,"2,508"
Vélez,Uribe,Juan Carlos Alberto,M,Partido Social de Unidad Nacional,Personal,62757,ANTIOQUIA,46089,BOGOTÁ D.C.,4336,CUNDINAMARCA,"1,802"
Villalba,Mosquera,Rodrigo,M,Partido Liberal,Personal,66004,HUILA,47263,TOLIMA,3447,CAQUETÁ,"3,090"
Villegas,Villegas,Germán,M,Partido Conservador,Personal,50842,VALLE,45578,CAUCA,1328,ANTIOQUIA,"1,186"
Virguéz,Piraquive,Manuel Antonio,M,Movimiento Independiente de Renovación Absoluta,Por partido,,VALLE,42711,RISARALDA,20701,ANTIOQUIA,"19,197"
Wilches,Sarmiento,Claudia Jenneth,F,Partido Social de Unidad Nacional,Personal,44036,BOGOTÁ D.C.,21658,SANTANDER,5868,CUNDINAMARCA,"5,142"
Zapata,Correa,Gabriel Ignacio,M,Partido Conservador,Personal,44932,ANTIOQUIA,37204,BOGOTÁ D.C.,1417,BOYACÁ,"1,085"
Zuccardi,de García,Piedad del Socorro,F,Partido Social de Unidad Nacional,Personal,75450,BOLÍVAR,57737,BOGOTÁ D.C.,3660,SUCRE,"2,777"
Zuluaga,Aristizábal,Jaime Alonso,M,Partido Social de Unidad Nacional,Personal,60777,CALDAS,30479,TOLIMA,10417,CHOCÓ,"4,663"
